Date,High,Low,Open,Close,Volume,Adj Close
2020-07-29,42.869998931884766,41.41999816894531,42.869998931884766,41.630001068115234,7890100.0,37.9355354309082
2020-07-30,41.88999938964844,41.18000030517578,41.279998779296875,41.58000183105469,6256700.0,37.889976501464844
2020-07-31,41.560001373291016,40.66999816894531,41.310001373291016,41.150001525878906,7572500.0,37.49813461303711
2020-08-03,41.31999969482422,40.66999816894531,41.11000061035156,41.0099983215332,6063800.0,37.37055206298828
2020-08-04,41.61000061035156,40.93000030517578,41.20000076293945,41.599998474121094,8747300.0,37.90819549560547
2020-08-05,42.040000915527344,41.47999954223633,41.689998626708984,41.65999984741211,6425900.0,37.96287155151367
2020-08-06,41.88999938964844,41.31999969482422,41.58000183105469,41.54999923706055,4085500.0,37.86263656616211
2020-08-07,42.22999954223633,41.06999969482422,41.29999923706055,42.16999816894531,5620600.0,38.4276123046875
2020-08-10,43.25,42.2599983215332,42.2599983215332,43.220001220703125,6734900.0,39.384429931640625
2020-08-11,44.150001525878906,43.470001220703125,43.86000061035156,43.599998474121094,8538700.0,39.7307014465332
2020-08-12,43.9900016784668,42.900001525878906,43.709999084472656,42.959999084472656,7866000.0,39.14750289916992
2020-08-13,43.06999969482422,42.47999954223633,42.75,42.56999969482422,5347100.0,38.792110443115234
2020-08-14,42.720001220703125,42.08000183105469,42.36000061035156,42.540000915527344,4881300.0,38.76477813720703
2020-08-17,43.34000015258789,42.56999969482422,42.68000030517578,43.029998779296875,6948700.0,39.21128845214844
2020-08-18,43.599998474121094,43.029998779296875,43.36000061035156,43.220001220703125,5865100.0,39.384429931640625
2020-08-19,44.150001525878906,43.16999816894531,43.369998931884766,43.650001525878906,6439400.0,39.77627182006836
2020-08-20,43.810001373291016,43.15999984741211,43.380001068115234,43.5,6160500.0,39.63957977294922
2020-08-21,43.650001525878906,43.13999938964844,43.59000015258789,43.459999084472656,4334400.0,39.60313034057617
2020-08-24,44.459999084472656,43.45000076293945,43.58000183105469,44.040000915527344,7911300.0,40.13166046142578
2020-08-25,44.29999923706055,43.5,44.29999923706055,43.52000045776367,6117900.0,39.657806396484375
2020-08-26,43.650001525878906,42.93000030517578,43.220001220703125,43.20000076293945,11083300.0,39.3662109375
2020-08-27,44.369998931884766,43.36000061035156,43.43000030517578,43.75,6558300.0,39.86739730834961
2020-08-28,43.95000076293945,43.459999084472656,43.84000015258789,43.93000030517578,5476500.0,40.03141784667969
2020-08-31,43.9900016784668,43.59000015258789,43.880001068115234,43.7400016784668,7826300.0,39.85828399658203
2020-09-01,43.689998626708984,43.040000915527344,43.650001525878906,43.119998931884766,7105300.0,39.293304443359375
2020-09-02,43.900001525878906,42.900001525878906,43.06999969482422,43.7599983215332,8021200.0,39.87650680541992
2020-09-03,44.779998779296875,43.0099983215332,43.95000076293945,43.290000915527344,10906100.0,39.448219299316406
2020-09-04,43.939998626708984,42.779998779296875,43.5099983215332,43.4900016784668,9461000.0,39.630470275878906
2020-09-08,44.06999969482422,42.70000076293945,43.70000076293945,43.06999969482422,8765400.0,39.247745513916016
2020-09-09,44.16999816894531,43.310001373291016,43.369998931884766,43.790000915527344,16628800.0,39.903846740722656
2020-09-10,43.88999938964844,43.27000045776367,43.88999938964844,43.349998474121094,7569900.0,39.50289535522461
2020-09-11,43.720001220703125,43.15999984741211,43.470001220703125,43.59000015258789,9282300.0,39.721595764160156
2020-09-14,43.36000061035156,42.630001068115234,42.900001525878906,43.0,10177700.0,39.97258758544922
2020-09-15,43.38999938964844,42.709999084472656,43.099998474121094,42.779998779296875,8482700.0,39.76807403564453
2020-09-16,42.90999984741211,41.7400016784668,42.880001068115234,41.7599983215332,9752100.0,38.81988525390625
2020-09-17,41.959999084472656,40.81999969482422,41.58000183105469,40.86000061035156,9770500.0,37.98325729370117
2020-09-18,41.040000915527344,39.4900016784668,40.880001068115234,39.84000015258789,22715200.0,37.035064697265625
2020-09-21,39.79999923706055,38.439998626708984,39.68000030517578,38.81999969482422,10251700.0,36.086875915527344
2020-09-22,39.41999816894531,38.4900016784668,39.0,38.54999923706055,8560100.0,35.83589172363281
2020-09-23,39.04999923706055,37.91999816894531,38.75,37.93000030517578,8258900.0,35.25954055786133
2020-09-24,38.619998931884766,37.59000015258789,38.0,38.33000183105469,7301400.0,35.631378173828125
2020-09-25,38.40999984741211,37.779998779296875,38.119998931884766,38.27000045776367,7854900.0,35.57560348510742
2020-09-28,39.209999084472656,38.470001220703125,38.470001220703125,38.95000076293945,8003800.0,36.207725524902344
2020-09-29,38.95000076293945,38.33000183105469,38.939998626708984,38.36000061035156,7030200.0,35.65926742553711
2020-09-30,38.900001525878906,38.33000183105469,38.540000915527344,38.63999938964844,7706900.0,35.91954803466797
2020-10-01,38.95000076293945,38.380001068115234,38.66999816894531,38.91999816894531,7656100.0,36.17983627319336
2020-10-02,39.220001220703125,38.349998474121094,38.400001525878906,38.970001220703125,5268300.0,36.226322174072266
2020-10-05,39.619998931884766,38.91999816894531,39.16999816894531,39.5,5154800.0,36.71900177001953
2020-10-06,40.220001220703125,39.47999954223633,39.650001525878906,39.599998474121094,6555800.0,36.81196594238281
2020-10-07,40.84000015258789,39.810001373291016,39.810001373291016,40.529998779296875,7425000.0,37.67648696899414
2020-10-08,40.95000076293945,40.22999954223633,40.66999816894531,40.380001068115234,5715600.0,37.53704833984375
2020-10-09,41.2599983215332,40.59000015258789,40.83000183105469,40.689998626708984,11445000.0,37.825218200683594
2020-10-12,41.2400016784668,40.380001068115234,40.650001525878906,40.45000076293945,7167200.0,37.60211944580078
2020-10-13,40.41999816894531,39.31999969482422,40.380001068115234,39.380001068115234,8704000.0,36.607452392578125
2020-10-14,39.81999969482422,39.119998931884766,39.279998779296875,39.54999923706055,5087700.0,36.76548385620117
2020-10-15,39.7400016784668,39.04999923706055,39.15999984741211,39.70000076293945,4206800.0,36.90492248535156
2020-10-16,40.2400016784668,39.529998779296875,39.90999984741211,39.529998779296875,5968700.0,36.746891021728516
2020-10-19,39.939998626708984,39.119998931884766,39.560001373291016,39.18000030517578,5184300.0,36.42153549194336
2020-10-20,39.5,38.630001068115234,39.470001220703125,38.70000076293945,7308100.0,35.9753303527832
2020-10-21,38.75,38.43000030517578,38.4900016784668,38.5099983215332,5799800.0,35.798702239990234
2020-10-22,39.060001373291016,38.439998626708984,38.630001068115234,38.9900016784668,4621600.0,36.244911193847656
2020-10-23,39.36000061035156,38.779998779296875,39.27000045776367,39.08000183105469,4504100.0,36.328575134277344
2020-10-26,38.939998626708984,38.22999954223633,38.880001068115234,38.56999969482422,7152800.0,35.8544807434082
2020-10-27,38.56999969482422,37.150001525878906,38.43000030517578,37.16999816894531,9627500.0,34.55304718017578
2020-10-28,37.13999938964844,36.279998779296875,36.58000183105469,36.720001220703125,12641100.0,34.134727478027344
2020-10-29,37.20000076293945,36.22999954223633,36.650001525878906,36.869998931884766,12650800.0,34.274169921875
2020-10-30,36.75,35.83000183105469,36.25,36.08000183105469,12782500.0,33.539791107177734
2020-11-02,36.77000045776367,36.130001068115234,36.4900016784668,36.47999954223633,9370800.0,33.911624908447266
2020-11-03,37.56999969482422,36.709999084472656,36.720001220703125,37.38999938964844,10594100.0,34.75756072998047
2020-11-04,38.81999969482422,37.65999984741211,37.7400016784668,38.08000183105469,12802800.0,35.39897918701172
2020-11-05,38.459999084472656,37.29999923706055,38.439998626708984,37.310001373291016,9608700.0,34.683197021484375
2020-11-06,37.849998474121094,37.06999969482422,37.36000061035156,37.27000045776367,8016300.0,34.64600372314453
2020-11-09,39.43000030517578,38.11000061035156,38.7400016784668,38.16999816894531,16564700.0,35.48263931274414
2020-11-10,39.709999084472656,38.47999954223633,38.70000076293945,39.59000015258789,13246100.0,36.80266571044922
2020-11-11,39.849998474121094,39.130001068115234,39.84000015258789,39.7599983215332,9146300.0,36.960697174072266
2020-11-12,39.65999984741211,38.900001525878906,39.560001373291016,39.5,7815000.0,36.71900177001953
2020-11-13,40.400001525878906,39.400001525878906,39.7400016784668,40.33000183105469,6552300.0,37.49056625366211
2020-11-16,41.52000045776367,40.52000045776367,40.810001373291016,41.47999954223633,7296000.0,38.559600830078125
2020-11-17,41.47999954223633,40.880001068115234,41.119998931884766,41.189998626708984,5204400.0,38.290016174316406
2020-11-18,41.380001068115234,40.15999984741211,41.209999084472656,40.16999816894531,7850500.0,37.34183120727539
2020-11-19,40.40999984741211,39.36000061035156,40.0099983215332,40.060001373291016,8198100.0,37.23957443237305
2020-11-20,40.150001525878906,39.720001220703125,39.84000015258789,39.939998626708984,6053400.0,37.128021240234375
2020-11-23,40.41999816894531,39.81999969482422,40.0,40.20000076293945,6676000.0,37.369720458984375
2020-11-24,41.540000915527344,40.66999816894531,40.810001373291016,41.0,10679800.0,38.113399505615234
2020-11-25,41.0,40.349998474121094,40.900001525878906,40.380001068115234,6483400.0,37.53704833984375
2020-11-27,40.540000915527344,39.970001220703125,40.400001525878906,40.369998931884766,4664500.0,37.52775192260742
2020-11-30,40.279998779296875,39.599998474121094,40.25,39.83000183105469,14473700.0,37.02577209472656
2020-12-01,40.880001068115234,40.0099983215332,40.08000183105469,40.4900016784668,10720500.0,37.63930130004883
2020-12-02,40.83000183105469,39.90999984741211,40.47999954223633,40.02000045776367,8990200.0,37.202396392822266
2020-12-03,40.529998779296875,39.91999816894531,40.22999954223633,40.41999816894531,14800300.0,37.5742301940918
2020-12-04,41.369998931884766,40.599998474121094,40.70000076293945,41.369998931884766,9814000.0,38.45734405517578
2020-12-07,41.77000045776367,41.040000915527344,41.4900016784668,41.689998626708984,9947500.0,38.75481414794922
2020-12-08,42.310001373291016,40.93000030517578,41.400001525878906,42.22999954223633,12791600.0,39.256797790527344
2020-12-09,43.16999816894531,42.290000915527344,42.369998931884766,42.97999954223633,16687900.0,39.9539909362793
2020-12-10,43.130001068115234,42.470001220703125,43.09000015258789,42.95000076293945,9647500.0,39.92610549926758
2020-12-11,43.13999938964844,42.619998931884766,42.619998931884766,43.0,8352800.0,39.97258758544922
2020-12-14,43.36000061035156,42.88999938964844,43.36000061035156,42.900001525878906,15216200.0,39.8796272277832
2020-12-15,42.93000030517578,42.040000915527344,42.83000183105469,42.18000030517578,14433300.0,39.2103157043457
2020-12-16,43.16999816894531,42.18000030517578,42.20000076293945,43.099998474121094,13036000.0,40.065547943115234
2020-12-17,43.119998931884766,42.709999084472656,42.970001220703125,43.0,8628700.0,39.97258758544922
2020-12-18,43.869998931884766,42.91999816894531,42.959999084472656,43.779998779296875,23929700.0,40.697669982910156
2020-12-21,43.18000030517578,42.58000183105469,43.11000061035156,42.939998626708984,10118600.0,39.91680908203125
2020-12-22,43.130001068115234,42.310001373291016,43.0,42.54999923706055,9063300.0,39.55427169799805
2020-12-23,43.06999969482422,42.619998931884766,42.68000030517578,42.869998931884766,7550100.0,39.85173797607422
2020-12-24,41.91999816894531,41.150001525878906,41.88999938964844,41.720001220703125,6055800.0,39.57664108276367
2020-12-28,42.290000915527344,41.2400016784668,41.88999938964844,41.47999954223633,8657900.0,39.348968505859375
2020-12-29,41.79999923706055,40.720001220703125,41.650001525878906,40.72999954223633,8979600.0,38.63749694824219
2020-12-30,40.970001220703125,40.349998474121094,40.68000030517578,40.7400016784668,7038700.0,38.64698791503906
2020-12-31,41.11000061035156,40.16999816894531,40.630001068115234,41.0,7286700.0,38.89363098144531
2021-01-04,41.11000061035156,40.0,41.08000183105469,40.84000015258789,10657400.0,38.74184799194336
2021-01-05,41.220001220703125,40.70000076293945,40.849998474121094,40.7599983215332,6375800.0,38.66595458984375
2021-01-06,41.59000015258789,40.709999084472656,40.93000030517578,41.41999816894531,9048000.0,39.292049407958984
2021-01-07,41.97999954223633,41.38999938964844,41.61000061035156,41.779998779296875,6962900.0,39.6335563659668
2021-01-08,41.84000015258789,41.279998779296875,41.79999923706055,41.59000015258789,8314300.0,39.45331954956055
2021-01-11,42.029998779296875,41.290000915527344,41.66999816894531,41.349998474121094,9718300.0,39.22564697265625
2021-01-12,41.45000076293945,40.630001068115234,41.27000045776367,40.93000030517578,7324500.0,38.82722473144531
2021-01-13,41.25,40.77000045776367,40.77000045776367,41.09000015258789,7515000.0,38.97900390625
2021-01-14,41.779998779296875,40.880001068115234,41.18000030517578,41.11000061035156,6963400.0,38.99797439575195
2021-01-15,41.34000015258789,40.869998931884766,41.0,41.20000076293945,8070000.0,39.08335494995117
2021-01-19,41.83000183105469,41.0099983215332,41.380001068115234,41.22999954223633,9653800.0,39.111812591552734
2021-01-20,42.189998626708984,41.33000183105469,41.459999084472656,42.099998474121094,7002300.0,39.93711471557617
2021-01-21,42.290000915527344,41.709999084472656,42.04999923706055,41.939998626708984,7108200.0,39.78533172607422
2021-01-22,42.09000015258789,41.5099983215332,41.81999969482422,41.83000183105469,5526300.0,39.68098831176758
2021-01-25,42.2400016784668,41.34000015258789,41.77000045776367,41.959999084472656,8201200.0,39.80430603027344
2021-01-26,42.38999938964844,41.849998474121094,42.02000045776367,42.22999954223633,5861200.0,40.0604362487793
2021-01-27,42.5,41.68000030517578,41.959999084472656,41.81999969482422,8405400.0,39.6714973449707
2021-01-28,43.040000915527344,41.779998779296875,41.81999969482422,42.650001525878906,9547200.0,40.458858489990234
2021-01-29,42.439998626708984,41.029998779296875,42.25,41.08000183105469,11869400.0,38.969520568847656
2021-02-01,41.36000061035156,40.459999084472656,41.08000183105469,40.77000045776367,9606000.0,38.67544174194336
2021-02-02,41.779998779296875,40.56999969482422,41.18000030517578,41.56999969482422,10121600.0,39.43434524536133
2021-02-03,42.130001068115234,41.209999084472656,41.349998474121094,42.0,8059800.0,39.842254638671875
2021-02-04,42.560001373291016,41.93000030517578,42.11000061035156,42.529998779296875,7543500.0,40.34502410888672
2021-02-05,42.970001220703125,42.43000030517578,42.779998779296875,42.470001220703125,6076400.0,40.288108825683594
2021-02-08,43.33000183105469,42.54999923706055,42.54999923706055,42.970001220703125,7163800.0,40.762420654296875
2021-02-09,43.540000915527344,42.77000045776367,43.130001068115234,43.36000061035156,7571800.0,41.132381439208984
2021-02-10,43.91999816894531,43.29999923706055,43.56999969482422,43.54999923706055,6866300.0,41.312618255615234
2021-02-11,43.849998474121094,43.13999938964844,43.529998779296875,43.310001373291016,6610400.0,41.084957122802734
2021-02-12,43.540000915527344,43.0099983215332,43.2400016784668,43.400001525878906,7485000.0,41.17033004760742
2021-02-16,43.630001068115234,43.099998474121094,43.310001373291016,43.40999984741211,6854100.0,41.179813385009766
2021-02-17,43.90999984741211,43.22999954223633,43.400001525878906,43.599998474121094,5977700.0,41.36005401611328
2021-02-18,44.060001373291016,43.56999969482422,43.61000061035156,43.630001068115234,6309100.0,41.388511657714844
2021-02-19,43.95000076293945,43.540000915527344,43.81999969482422,43.79999923706055,7494700.0,41.54977798461914
