Date,High,Low,Open,Close,Volume,Adj Close
2000-07-25,34.5,33.3125,33.75,33.6875,456500.0,13.274240493774414
2000-07-26,33.5625,32.5,33.4375,32.640625,876100.0,12.86173152923584
2000-07-27,33.75,32.875,32.9375,33.125,710600.0,13.052593231201172
2000-07-28,34.0,32.6875,33.1875,33.0625,767600.0,13.027960777282715
2000-07-31,33.5,32.6875,32.75,32.8125,943400.0,12.929448127746582
2000-08-01,34.1875,32.8125,32.8125,34.125,967100.0,13.44663143157959
2000-08-02,34.75,34.1875,34.375,34.5,756500.0,13.59439754486084
2000-08-03,35.3125,34.375,34.75,34.515625,740800.0,13.600547790527344
2000-08-04,34.9375,33.625,34.4375,34.875,799700.0,13.742159843444824
2000-08-07,35.078125,34.375,34.8125,35.0625,2937000.0,13.816043853759766
2000-08-08,35.8125,34.625,35.5,35.375,841800.0,14.181864738464355
2000-08-09,35.1875,34.6875,35.125,35.046875,987300.0,14.050322532653809
2000-08-10,35.125,34.6875,35.0625,35.078125,309300.0,14.062849044799805
2000-08-11,35.375,34.9375,35.125,35.328125,771500.0,14.163073539733887
2000-08-14,35.5,34.8125,35.3125,35.0,351500.0,14.031524658203125
2000-08-15,35.75,35.0,35.0,35.3125,627700.0,14.156810760498047
2000-08-16,35.625,35.1875,35.375,35.390625,250100.0,14.188130378723145
2000-08-17,36.0625,35.625,35.875,35.9375,762700.0,14.407374382019043
2000-08-18,36.1875,35.75,35.9375,35.9375,550700.0,14.407374382019043
2000-08-21,35.8125,35.375,35.75,35.6875,765100.0,14.307144165039062
2000-08-22,35.9375,35.5,35.6875,35.8125,359600.0,14.35725212097168
2000-08-23,35.9375,35.4375,35.625,35.875,617100.0,14.382314682006836
2000-08-24,35.875,35.125,35.875,35.1875,290300.0,14.106695175170898
2000-08-25,35.5,35.0625,35.1875,35.125,550300.0,14.081640243530273
2000-08-28,35.5,34.9375,35.0,35.125,557900.0,14.081640243530273
2000-08-29,35.0,34.5,34.9375,34.5,499000.0,13.831080436706543
2000-08-30,35.0,34.3125,34.4375,34.625,499100.0,13.881189346313477
2000-08-31,35.4375,34.75,34.8125,35.140625,820900.0,14.087907791137695
2000-09-01,35.5625,35.1875,35.375,35.203125,479300.0,14.112955093383789
2000-09-05,36.5625,35.25,35.25,36.25,1273000.0,14.53265380859375
2000-09-06,37.875,36.8125,36.875,37.5,1504500.0,15.033780097961426
2000-09-07,38.0,37.25,38.0,37.6875,776800.0,15.108952522277832
2000-09-08,38.90625,37.75,37.9375,38.90625,884100.0,15.59754467010498
2000-09-11,40.0,38.875,38.875,39.328125,1166700.0,15.766669273376465
2000-09-12,39.5,38.0625,39.375,38.6875,962800.0,15.509849548339844
2000-09-13,38.75,37.625,38.4375,37.75,1184500.0,15.134001731872559
2000-09-14,37.75,36.5625,37.75,37.25,915400.0,14.933551788330078
2000-09-15,38.375,37.3125,37.375,38.28125,1508900.0,15.346985816955566
2000-09-18,38.0625,37.375,38.0,37.671875,757800.0,15.10268783569336
2000-09-19,38.4375,36.375,38.375,36.375,1440200.0,14.582764625549316
2000-09-20,36.5625,35.375,36.375,35.625,881300.0,14.282093048095703
2000-09-21,36.25,35.0,35.625,35.1875,772000.0,14.106695175170898
2000-09-22,36.25,35.125,35.1875,35.5,615700.0,14.23198127746582
2000-09-25,36.0,35.1875,35.8125,35.5,788600.0,14.23198127746582
2000-09-26,36.5625,35.5,35.5,36.4375,1205400.0,14.607826232910156
2000-09-27,36.9375,35.6875,36.125,36.890625,675200.0,14.789478302001953
2000-09-28,39.8125,37.125,37.375,39.4375,2671200.0,15.81052017211914
2000-09-29,39.875,39.0,39.0,39.140625,1188100.0,15.691509246826172
2000-10-02,39.25,38.0625,39.125,39.0625,935000.0,15.660185813903809
2000-10-03,39.9375,38.5,38.8125,38.5625,971800.0,15.459736824035645
2000-10-04,38.875,36.625,38.5625,38.0,1650100.0,15.23422908782959
2000-10-05,38.625,36.375,37.9375,36.5,1062200.0,14.632880210876465
2000-10-06,37.3125,36.5,36.875,36.6875,682000.0,14.708044052124023
2000-10-09,37.25,36.1875,36.8125,36.5,425500.0,14.632880210876465
2000-10-10,37.9375,36.5,36.5,37.25,961300.0,14.933551788330078
2000-10-11,37.9375,37.0625,37.25,37.9375,1331900.0,15.209171295166016
2000-10-12,38.9375,37.375,37.6875,38.125,1088300.0,15.284345626831055
2000-10-13,38.8125,38.1875,38.1875,38.8125,879000.0,15.559961318969727
2000-10-16,39.75,38.5625,38.5625,39.3125,1074700.0,15.760409355163574
2000-10-17,39.75,39.0,39.3125,39.1875,519400.0,15.710304260253906
2000-10-18,39.375,37.75,39.0,38.25,798400.0,15.33445930480957
2000-10-19,38.4375,37.25,37.625,37.9375,498600.0,15.209171295166016
2000-10-20,38.3125,37.375,37.625,37.6875,670100.0,15.108952522277832
2000-10-23,39.0,37.875,38.0,38.1875,702300.0,15.30939769744873
2000-10-24,39.0,37.625,38.875,38.1875,660800.0,15.30939769744873
2000-10-25,39.0,37.75,38.375,38.4375,759700.0,15.409623146057129
2000-10-26,38.5625,37.75,38.1875,38.375,965400.0,15.384570121765137
2000-10-27,39.9375,38.0,38.1875,39.9375,1470300.0,16.010976791381836
2000-10-30,42.375,39.8125,39.9375,41.8125,1789400.0,16.762664794921875
2000-10-31,41.75,40.875,41.5625,41.5,698400.0,16.63737678527832
2000-11-01,42.3125,41.1875,41.375,42.3125,966200.0,16.963117599487305
2000-11-02,42.3125,41.625,42.3125,41.8125,697800.0,16.762664794921875
2000-11-03,41.75,41.125,41.5,41.375,417800.0,16.587270736694336
2000-11-06,41.9375,41.0625,41.125,41.375,879800.0,16.587270736694336
2000-11-07,41.5,40.3125,41.25,40.9375,2659400.0,16.411869049072266
2000-11-08,40.875,40.25,40.3125,40.625,2234700.0,16.528850555419922
2000-11-09,41.25,40.5625,40.625,41.25,876800.0,16.783140182495117
2000-11-10,42.1875,41.0625,41.25,42.0,1197500.0,17.088293075561523
2000-11-13,43.25,41.625,42.0,41.9375,1300600.0,17.062856674194336
2000-11-14,41.5,40.625,41.3125,40.8125,715600.0,16.605138778686523
2000-11-15,41.625,40.8125,41.0625,41.4375,1010100.0,16.85942268371582
2000-11-16,42.4375,41.3125,41.3125,42.25,836500.0,17.189992904663086
2000-11-17,43.0625,42.0,42.25,43.0,626000.0,17.495153427124023
2000-11-20,43.875,43.0,43.25,43.1875,844600.0,17.57144546508789
2000-11-21,43.875,42.625,42.875,43.8125,1340300.0,17.82572364807129
2000-11-22,44.25,43.375,43.5625,43.625,1052100.0,17.749441146850586
2000-11-24,43.375,42.875,43.375,42.875,261100.0,17.444293975830078
2000-11-27,43.25,42.5,42.9375,43.125,1075600.0,17.546003341674805
2000-11-28,44.1875,42.875,43.125,43.9375,2044700.0,17.8765926361084
2000-11-29,45.5625,44.0,44.0,45.5625,1042400.0,18.537744522094727
2000-11-30,46.25,45.625,45.8125,46.0,2038300.0,18.715742111206055
2000-12-01,45.875,45.0,45.6875,45.5,1646300.0,18.51230812072754
2000-12-04,46.75,45.125,45.125,46.375,1632100.0,18.868318557739258
2000-12-05,46.4375,45.625,46.375,46.375,1944300.0,18.868318557739258
2000-12-06,46.9375,45.3125,46.375,45.5625,2245100.0,18.537744522094727
2000-12-07,45.9375,44.8125,45.6875,45.0625,1465600.0,18.334308624267578
2000-12-08,45.375,43.875,45.0,45.1875,1099400.0,18.385168075561523
2000-12-11,45.3125,44.0625,45.3125,44.75,1039500.0,18.207170486450195
2000-12-12,45.375,44.6875,44.75,45.25,960700.0,18.41058921813965
2000-12-13,45.875,45.0625,45.3125,45.3125,1110400.0,18.436025619506836
2000-12-14,45.4375,43.8125,45.1875,43.9375,1427400.0,17.8765926361084
2000-12-15,44.3125,43.0625,43.0625,43.75,1640500.0,17.800294876098633
2000-12-18,44.25,43.75,43.75,43.9375,758600.0,17.8765926361084
2000-12-19,44.75,44.0,44.1875,44.6875,1041200.0,18.181732177734375
2000-12-20,47.25,44.5,44.75,46.75,2197200.0,19.020893096923828
2000-12-21,46.75,45.8125,46.75,46.375,781800.0,18.868318557739258
2000-12-22,46.8125,45.375,45.9375,46.625,456000.0,18.970035552978516
2000-12-26,48.9375,47.125,47.5,48.0,682000.0,19.529460906982422
2000-12-27,48.75,47.6875,48.0625,47.9375,540200.0,19.504039764404297
2000-12-28,47.75,46.75,47.5,47.0625,555700.0,19.148038864135742
2000-12-29,47.25,46.375,46.9375,46.5,813400.0,18.91917610168457
2001-01-02,46.125,45.25,46.125,45.5625,1197100.0,18.537744522094727
2001-01-03,46.625,43.5,45.5625,43.75,1463900.0,17.800294876098633
2001-01-04,43.0625,40.5,43.0,41.5625,1898000.0,16.910280227661133
2001-01-05,42.4375,40.75,41.5,40.8125,1489500.0,16.605138778686523
2001-01-08,41.5625,40.3125,40.8125,41.5,1262200.0,16.88485336303711
2001-01-09,42.25,41.125,41.5,42.25,857200.0,17.189992904663086
2001-01-10,42.75,41.375,42.125,41.625,1391700.0,16.935718536376953
2001-01-11,41.75,39.25,41.75,39.8125,1553500.0,16.198280334472656
2001-01-12,40.5,39.3125,39.625,40.5,1502100.0,16.47799301147461
2001-01-16,40.75,39.4375,40.625,40.6875,2228300.0,16.554277420043945
2001-01-17,41.4375,40.125,40.6875,40.6875,1274800.0,16.554277420043945
2001-01-18,41.3125,40.4375,40.4375,41.1875,1283700.0,16.757709503173828
2001-01-19,42.0625,40.0625,40.875,41.25,1274700.0,16.783140182495117
2001-01-22,42.5,41.1875,41.5625,41.625,713600.0,16.935718536376953
2001-01-23,42.8125,42.0625,42.25,42.125,472800.0,17.13914680480957
2001-01-24,43.4375,42.25,42.25,43.125,813800.0,17.546003341674805
2001-01-25,44.1875,43.5,44.125,43.5625,823500.0,17.72401237487793
2001-01-26,44.0625,42.875,43.6875,43.375,1162900.0,17.647724151611328
2001-01-29,44.75,43.36000061035156,43.36000061035156,43.86000061035156,565000.0,17.84505271911621
2001-01-30,44.16999816894531,43.45000076293945,43.939998626708984,43.93000030517578,747400.0,17.873537063598633
2001-01-31,43.93000030517578,43.0,43.93000030517578,43.25,1368800.0,17.596866607666016
2001-02-01,43.439998626708984,42.709999084472656,43.25,43.02000045776367,1069100.0,17.503293991088867
2001-02-02,43.79999923706055,43.029998779296875,43.04999923706055,43.29999923706055,474500.0,17.61720848083496
2001-02-05,44.189998626708984,43.5,43.5,44.0,591500.0,17.902013778686523
2001-02-06,44.599998474121094,43.9900016784668,44.0,44.5099983215332,2436100.0,18.109512329101562
2001-02-07,45.06999969482422,44.20000076293945,44.75,44.369998931884766,774800.0,18.299232482910156
2001-02-08,45.279998779296875,44.400001525878906,44.54999923706055,45.20000076293945,718800.0,18.641538619995117
2001-02-09,46.310001373291016,45.349998474121094,45.599998474121094,46.119998931884766,1059500.0,19.020965576171875
2001-02-12,46.470001220703125,45.0,46.25,45.52000045776367,785700.0,18.773521423339844
2001-02-13,46.20000076293945,44.810001373291016,45.52000045776367,45.4900016784668,691500.0,18.761144638061523
2001-02-14,46.779998779296875,44.900001525878906,45.4900016784668,45.31999969482422,677900.0,18.691030502319336
2001-02-15,45.439998626708984,44.849998474121094,45.25,45.36000061035156,551200.0,18.707529067993164
2001-02-16,46.5,45.79999923706055,45.79999923706055,46.279998779296875,904800.0,19.086957931518555
2001-02-20,47.150001525878906,45.97999954223633,46.0,46.970001220703125,637100.0,19.371538162231445
2001-02-21,47.95000076293945,46.83000183105469,46.970001220703125,46.95000076293945,684200.0,19.363292694091797
2001-02-22,47.93000030517578,47.04999923706055,47.25,47.4900016784668,828300.0,19.585996627807617
2001-02-23,47.91999816894531,46.029998779296875,47.599998474121094,47.20000076293945,962600.0,19.46639633178711
2001-02-26,48.099998474121094,46.849998474121094,47.209999084472656,47.279998779296875,885000.0,19.499378204345703
2001-02-27,47.70000076293945,47.0,47.0,47.47999954223633,652300.0,19.581872940063477
2001-02-28,48.060001373291016,47.04999923706055,48.0,47.540000915527344,776900.0,19.60662078857422
2001-03-01,47.9900016784668,47.29999923706055,47.599998474121094,47.54999923706055,651200.0,19.610742568969727
2001-03-02,47.95000076293945,46.619998931884766,47.54999923706055,47.16999816894531,1346900.0,19.454015731811523
2001-03-05,47.349998474121094,46.880001068115234,47.16999816894531,47.06999969482422,628200.0,19.41277313232422
2001-03-06,47.75,46.7599983215332,47.75,47.18000030517578,767900.0,19.458145141601562
2001-03-07,47.4900016784668,46.61000061035156,46.70000076293945,47.2400016784668,939600.0,19.48287582397461
2001-03-08,47.13999938964844,46.099998474121094,46.099998474121094,46.790000915527344,1212400.0,19.29729461669922
2001-03-09,46.849998474121094,46.09000015258789,46.790000915527344,46.63999938964844,1105900.0,19.23543357849121
2001-03-12,47.150001525878906,46.43000030517578,46.54999923706055,46.459999084472656,904800.0,19.16118812561035
2001-03-13,46.29999923706055,45.689998626708984,46.25,45.720001220703125,723000.0,18.856002807617188
2001-03-14,45.33000183105469,44.400001525878906,45.25,44.58000183105469,742000.0,18.38584327697754
2001-03-15,45.25,44.599998474121094,44.63999938964844,45.130001068115234,702200.0,18.612674713134766
2001-03-16,45.400001525878906,44.45000076293945,45.0099983215332,44.70000076293945,956500.0,18.435325622558594
2001-03-19,44.849998474121094,43.95000076293945,44.70000076293945,44.16999816894531,598200.0,18.21674346923828
2001-03-20,45.22999954223633,44.08000183105469,44.5,44.650001525878906,995300.0,18.414709091186523
2001-03-21,44.970001220703125,43.7599983215332,44.150001525878906,43.90999984741211,1664900.0,18.109519958496094
2001-03-22,44.099998474121094,41.45000076293945,43.90999984741211,42.0,1141600.0,17.3217830657959
2001-03-23,43.0099983215332,42.099998474121094,42.29999923706055,42.75,1083300.0,17.631105422973633
2001-03-26,44.400001525878906,43.5,43.70000076293945,44.22999954223633,688800.0,18.24148941040039
2001-03-27,45.189998626708984,44.25,44.25,44.83000183105469,861700.0,18.48893928527832
2001-03-28,45.45000076293945,44.29999923706055,44.83000183105469,45.13999938964844,842300.0,18.61680030822754
2001-03-29,45.75,44.150001525878906,45.13999938964844,45.75,906700.0,18.868377685546875
2001-03-30,47.029998779296875,46.0,46.0,47.0,1033700.0,19.383913040161133
2001-04-02,47.7400016784668,46.95000076293945,47.0,47.61000061035156,896200.0,19.635482788085938
2001-04-03,48.400001525878906,46.869998931884766,47.36000061035156,48.02000045776367,1578100.0,19.804580688476562
2001-04-04,48.20000076293945,47.29999923706055,47.54999923706055,47.61000061035156,1192300.0,19.635482788085938
2001-04-05,47.59000015258789,46.900001525878906,47.52000045776367,47.540000915527344,923300.0,19.60662078857422
2001-04-06,47.939998626708984,46.0,47.849998474121094,47.34000015258789,1478500.0,19.524131774902344
2001-04-09,49.0,47.45000076293945,47.45000076293945,48.61000061035156,1212800.0,20.047908782958984
2001-04-10,49.5,48.45000076293945,48.619998931884766,48.59000015258789,1277600.0,20.039661407470703
2001-04-11,48.650001525878906,47.84000015258789,48.099998474121094,48.209999084472656,856000.0,19.882932662963867
2001-04-12,48.5,47.47999954223633,48.0,47.9900016784668,856400.0,19.792205810546875
2001-04-16,48.720001220703125,47.869998931884766,48.20000076293945,48.650001525878906,758000.0,20.06439971923828
2001-04-17,49.790000915527344,48.400001525878906,48.599998474121094,49.70000076293945,658400.0,20.497447967529297
2001-04-18,49.9900016784668,49.0,49.95000076293945,49.959999084472656,1929200.0,20.60468292236328
2001-04-19,49.970001220703125,48.900001525878906,49.5099983215332,49.0099983215332,824300.0,20.212879180908203
2001-04-20,49.650001525878906,48.119998931884766,49.0099983215332,48.939998626708984,699100.0,20.18400764465332
2001-04-23,49.900001525878906,48.849998474121094,49.400001525878906,49.75,655900.0,20.5180606842041
2001-04-24,50.22999954223633,48.5,49.97999954223633,49.45000076293945,1076500.0,20.39434242248535
2001-04-25,49.599998474121094,48.900001525878906,49.439998626708984,49.29999923706055,752700.0,20.332487106323242
2001-04-26,50.400001525878906,49.29999923706055,49.45000076293945,49.41999816894531,723300.0,20.381973266601562
2001-04-27,50.0,48.849998474121094,49.650001525878906,50.0,590700.0,20.621179580688477
2001-04-30,49.9900016784668,49.099998474121094,49.95000076293945,49.34000015258789,726100.0,20.34897804260254
2001-05-01,49.650001525878906,49.25,49.29999923706055,49.43000030517578,659000.0,20.386089324951172
2001-05-02,49.150001525878906,47.97999954223633,49.0,48.0,958500.0,19.79632568359375
2001-05-03,48.20000076293945,47.099998474121094,48.0,47.45000076293945,1082100.0,19.56948471069336
2001-05-04,48.54999923706055,47.20000076293945,47.20000076293945,48.540000915527344,971500.0,20.019041061401367
2001-05-07,48.63999938964844,48.099998474121094,48.099998474121094,48.400001525878906,1054100.0,19.9612979888916
2001-05-08,48.099998474121094,47.2599983215332,48.099998474121094,47.34000015258789,1429400.0,19.769203186035156
2001-05-09,47.75,47.060001373291016,47.34000015258789,47.380001068115234,850400.0,19.785907745361328
2001-05-10,48.0,47.150001525878906,48.0,47.650001525878906,784800.0,19.898656845092773
2001-05-11,48.400001525878906,47.810001373291016,48.400001525878906,48.18000030517578,593700.0,20.1199893951416
2001-05-14,48.86000061035156,48.38999938964844,48.5,48.619998931884766,697500.0,20.303730010986328
