Date,High,Low,Open,Close,Volume,Adj Close
2014-01-30,25.895000457763672,25.459999084472656,25.565000534057617,25.875,742200.0,20.409629821777344
2014-01-31,26.094999313354492,25.514999389648438,25.665000915527344,25.979999542236328,829000.0,20.492446899414062
2014-02-03,26.260000228881836,25.454999923706055,26.024999618530273,25.475000381469727,2100200.0,20.094120025634766
2014-02-04,25.635000228881836,25.31999969482422,25.600000381469727,25.514999389648438,1667200.0,20.125667572021484
2014-02-05,25.475000381469727,25.19499969482422,25.46500015258789,25.299999237060547,1021600.0,19.95608139038086
2014-02-06,25.549999237060547,25.190000534057617,25.299999237060547,25.44499969482422,525800.0,20.07045555114746
2014-02-07,25.684999465942383,25.399999618530273,25.524999618530273,25.645000457763672,543400.0,20.22821044921875
2014-02-10,25.875,25.440000534057617,25.625,25.81999969482422,671000.0,20.366247177124023
2014-02-11,26.309999465942383,25.7549991607666,25.799999237060547,26.280000686645508,797000.0,20.72907829284668
2014-02-12,26.514999389648438,26.2549991607666,26.389999389648438,26.31999969482422,1497000.0,20.760637283325195
2014-02-13,26.604999542236328,26.239999771118164,26.239999771118164,26.56999969482422,795600.0,20.957828521728516
2014-02-14,26.844999313354492,26.46500015258789,26.575000762939453,26.834999084472656,788000.0,21.16685676574707
2014-02-18,26.9950008392334,26.825000762939453,26.924999237060547,26.93000030517578,847200.0,21.241790771484375
2014-02-19,26.975000381469727,26.584999084472656,26.81999969482422,26.604999542236328,710600.0,20.985435485839844
2014-02-20,26.94499969482422,26.579999923706055,26.604999542236328,26.850000381469727,614200.0,21.17868423461914
2014-02-21,27.174999237060547,26.809999465942383,26.889999389648438,26.875,767400.0,21.198408126831055
2014-02-24,27.059999465942383,26.735000610351562,26.905000686645508,26.7549991607666,948200.0,21.103750228881836
2014-02-25,27.125,26.510000228881836,26.709999084472656,26.895000457763672,956800.0,21.21418571472168
2014-02-26,27.104999542236328,26.84000015258789,27.104999542236328,26.885000228881836,949400.0,21.206298828125
2014-02-27,27.15999984741211,26.719999313354492,27.05500030517578,26.829999923706055,764000.0,21.16291618347168
2014-02-28,27.225000381469727,26.75,26.8700008392334,27.1200008392334,824200.0,21.391658782958984
2014-03-03,27.09000015258789,26.69499969482422,26.985000610351562,26.7549991607666,683000.0,21.103750228881836
2014-03-04,27.15999984741211,26.96500015258789,27.049999237060547,27.145000457763672,907200.0,21.411375045776367
2014-03-05,27.18000030517578,26.795000076293945,27.135000228881836,26.8799991607666,467400.0,21.202350616455078
2014-03-06,26.959999084472656,26.674999237060547,26.885000228881836,26.69499969482422,692200.0,21.056428909301758
2014-03-07,26.864999771118164,26.4950008392334,26.69499969482422,26.864999771118164,631800.0,21.190519332885742
2014-03-10,26.969999313354492,26.71500015258789,26.829999923706055,26.84000015258789,493800.0,21.170799255371094
2014-03-11,26.825000762939453,26.575000762939453,26.81999969482422,26.655000686645508,435200.0,21.024873733520508
2014-03-12,27.125,26.614999771118164,26.614999771118164,27.084999084472656,1117200.0,21.364051818847656
2014-03-13,27.475000381469727,27.030000686645508,27.15999984741211,27.350000381469727,762200.0,21.573076248168945
2014-03-14,27.56999969482422,27.170000076293945,27.270000457763672,27.350000381469727,801000.0,21.573076248168945
2014-03-17,27.735000610351562,27.315000534057617,27.475000381469727,27.59000015258789,915000.0,21.762386322021484
2014-03-18,27.65999984741211,27.5049991607666,27.584999084472656,27.625,834800.0,21.789995193481445
2014-03-19,27.625,27.03499984741211,27.625,27.125,670600.0,21.395601272583008
2014-03-20,27.219999313354492,26.770000457763672,27.094999313354492,26.959999084472656,1556600.0,21.265453338623047
2014-03-21,27.389999389648438,26.985000610351562,26.9950008392334,27.18000030517578,2037400.0,21.438983917236328
2014-03-24,27.475000381469727,27.045000076293945,27.2549991607666,27.25,1324600.0,21.494197845458984
2014-03-25,27.514999389648438,27.270000457763672,27.34000015258789,27.434999465942383,830200.0,21.640125274658203
2014-03-26,28.024999618530273,27.600000381469727,27.854999542236328,27.834999084472656,2421200.0,21.95563507080078
2014-03-27,27.889999389648438,27.709999084472656,27.84000015258789,27.854999542236328,1186400.0,21.971410751342773
2014-03-28,28.010000228881836,27.790000915527344,27.889999389648438,27.954999923706055,678800.0,22.0502872467041
2014-03-31,28.4950008392334,28.020000457763672,28.049999237060547,28.405000686645508,1138600.0,22.405235290527344
2014-04-01,28.485000610351562,28.1299991607666,28.440000534057617,28.280000686645508,1047600.0,22.306640625
2014-04-02,28.434999465942383,28.18000030517578,28.260000228881836,28.354999542236328,896200.0,22.365798950195312
2014-04-03,28.475000381469727,28.260000228881836,28.3700008392334,28.28499984741211,646000.0,22.310583114624023
2014-04-04,28.639999389648438,28.200000762939453,28.375,28.219999313354492,887400.0,22.25931167602539
2014-04-07,28.28499984741211,27.9950008392334,28.204999923706055,28.020000457763672,1969200.0,22.101560592651367
2014-04-08,28.3799991607666,27.735000610351562,28.024999618530273,28.15999984741211,2386600.0,22.211990356445312
2014-04-09,28.264999389648438,27.84000015258789,28.190000534057617,28.184999465942383,1137000.0,22.231704711914062
2014-04-10,28.684999465942383,28.149999618530273,28.274999618530273,28.260000228881836,1259400.0,22.290864944458008
2014-04-11,28.459999084472656,28.1200008392334,28.1200008392334,28.375,2014600.0,22.38157844543457
2014-04-14,28.690000534057617,28.30500030517578,28.479999542236328,28.549999237060547,1187800.0,22.51960563659668
2014-04-15,28.979999542236328,28.549999237060547,28.604999542236328,28.950000762939453,1189000.0,22.83512306213379
2014-04-16,29.184999465942383,28.920000076293945,29.049999237060547,29.170000076293945,619600.0,23.008655548095703
2014-04-17,29.25,28.864999771118164,29.170000076293945,28.864999771118164,1219200.0,22.768075942993164
2014-04-21,29.020000457763672,28.6299991607666,28.93000030517578,28.729999542236328,568200.0,22.661592483520508
2014-04-22,28.834999084472656,28.579999923706055,28.770000457763672,28.78499984741211,841600.0,22.704973220825195
2014-04-23,29.1299991607666,28.760000228881836,28.760000228881836,28.905000686645508,983200.0,22.79962921142578
2014-04-24,29.049999237060547,28.700000762939453,28.9950008392334,28.940000534057617,1435400.0,22.82723617553711
2014-04-25,29.395000457763672,28.8799991607666,29.0049991607666,29.375,2052000.0,23.170351028442383
2014-04-28,29.299999237060547,28.90999984741211,29.135000228881836,29.18000030517578,1828600.0,23.218093872070312
2014-04-29,29.334999084472656,29.030000686645508,29.209999084472656,29.06999969482422,904800.0,23.13056755065918
2014-04-30,29.270000457763672,29.020000457763672,29.135000228881836,29.239999771118164,1189000.0,23.265836715698242
2014-05-01,29.44499969482422,28.979999542236328,29.325000762939453,29.389999389648438,1588000.0,23.38518524169922
2014-05-02,30.059999465942383,28.719999313354492,29.274999618530273,28.854999542236328,1618200.0,22.959501266479492
2014-05-05,29.264999389648438,28.764999389648438,28.764999389648438,29.21500015258789,1493800.0,23.245943069458008
2014-05-06,29.229999542236328,28.920000076293945,29.229999542236328,28.9950008392334,1378400.0,23.070890426635742
2014-05-07,29.40999984741211,28.954999923706055,29.045000076293945,29.40999984741211,1265600.0,23.401100158691406
2014-05-08,29.545000076293945,29.125,29.420000076293945,29.15999984741211,1253600.0,23.202184677124023
2014-05-09,29.165000915527344,28.709999084472656,29.1200008392334,28.75,951600.0,22.875947952270508
2014-05-12,28.90999984741211,28.559999465942383,28.864999771118164,28.594999313354492,872600.0,22.75261688232422
2014-05-13,28.815000534057617,28.559999465942383,28.670000076293945,28.674999237060547,935200.0,22.816274642944336
2014-05-14,28.96500015258789,28.639999389648438,28.674999237060547,28.78499984741211,537800.0,22.90379524230957
2014-05-15,28.850000381469727,28.53499984741211,28.78499984741211,28.670000076293945,836800.0,22.812299728393555
2014-05-16,28.780000686645508,28.485000610351562,28.635000228881836,28.770000457763672,725000.0,22.891862869262695
2014-05-19,28.71500015258789,28.31999969482422,28.68000030517578,28.34000015258789,799600.0,22.549718856811523
2014-05-20,28.489999771118164,28.045000076293945,28.329999923706055,28.235000610351562,871400.0,22.466175079345703
2014-05-21,28.375,28.174999237060547,28.354999542236328,28.28499984741211,651600.0,22.505956649780273
2014-05-22,28.514999389648438,28.2450008392334,28.315000534057617,28.489999771118164,712800.0,22.669078826904297
2014-05-23,28.579999923706055,28.375,28.510000228881836,28.545000076293945,693800.0,22.712833404541016
2014-05-27,28.790000915527344,28.610000610351562,28.71500015258789,28.69499969482422,539000.0,22.83218765258789
2014-05-28,28.985000610351562,28.649999618530273,28.719999313354492,28.969999313354492,891200.0,23.051000595092773
2014-05-29,29.094999313354492,28.7450008392334,29.079999923706055,28.875,597400.0,22.975414276123047
2014-05-30,29.184999465942383,28.834999084472656,28.854999542236328,29.149999618530273,965800.0,23.194225311279297
2014-06-02,29.209999084472656,28.969999313354492,29.084999084472656,29.104999542236328,732600.0,23.158411026000977
2014-06-03,29.165000915527344,28.920000076293945,29.020000457763672,29.049999237060547,954400.0,23.11465835571289
2014-06-04,29.104999542236328,28.84000015258789,29.010000228881836,29.094999313354492,441000.0,23.150461196899414
2014-06-05,29.389999389648438,29.09000015258789,29.145000457763672,29.350000381469727,503800.0,23.35335922241211
2014-06-06,29.540000915527344,29.28499984741211,29.43000030517578,29.344999313354492,643000.0,23.349382400512695
2014-06-09,29.3700008392334,29.145000457763672,29.264999389648438,29.21500015258789,888800.0,23.245943069458008
2014-06-10,29.209999084472656,29.020000457763672,29.155000686645508,29.045000076293945,643600.0,23.110675811767578
2014-06-11,29.020000457763672,28.6299991607666,29.0049991607666,28.639999389648438,882400.0,22.788419723510742
2014-06-12,28.770000457763672,28.274999618530273,28.55500030517578,28.760000228881836,607200.0,22.88390350341797
2014-06-13,28.915000915527344,28.575000762939453,28.78499984741211,28.829999923706055,595400.0,22.939607620239258
2014-06-16,29.3799991607666,28.795000076293945,28.875,29.18000030517578,808000.0,23.218093872070312
2014-06-17,29.31999969482422,29.030000686645508,29.15999984741211,29.155000686645508,1071000.0,23.198200225830078
2014-06-18,29.674999237060547,29.149999618530273,29.190000534057617,29.65999984741211,780400.0,23.600027084350586
2014-06-19,29.915000915527344,29.645000457763672,29.665000915527344,29.799999237060547,913400.0,23.711416244506836
2014-06-20,29.895000457763672,29.655000686645508,29.864999771118164,29.704999923706055,1381600.0,23.63582992553711
2014-06-23,29.8700008392334,29.420000076293945,29.80500030517578,29.6200008392334,1291200.0,23.56819725036621
2014-06-24,29.875,29.610000610351562,29.65999984741211,29.725000381469727,572400.0,23.651742935180664
2014-06-25,29.979999542236328,29.69499969482422,29.69499969482422,29.934999465942383,902400.0,23.818836212158203
2014-06-26,30.010000228881836,29.809999465942383,29.9950008392334,29.9950008392334,955600.0,23.8665771484375
2014-06-27,30.1299991607666,29.864999771118164,29.959999084472656,30.040000915527344,1117600.0,23.902379989624023
2014-06-30,30.440000534057617,29.940000534057617,30.049999237060547,30.43000030517578,1053800.0,24.212696075439453
2014-07-01,30.44499969482422,30.0049991607666,30.424999237060547,30.03499984741211,1450800.0,23.898405075073242
2014-07-02,29.979999542236328,29.209999084472656,29.979999542236328,29.344999313354492,1123600.0,23.349382400512695
2014-07-03,29.40999984741211,29.125,29.344999313354492,29.290000915527344,572800.0,23.305618286132812
2014-07-07,29.454999923706055,29.125,29.25,29.344999313354492,767800.0,23.349382400512695
2014-07-08,29.610000610351562,29.225000381469727,29.28499984741211,29.579999923706055,969200.0,23.536367416381836
2014-07-09,29.639999389648438,29.350000381469727,29.575000762939453,29.524999618530273,1004800.0,23.49260139465332
2014-07-10,29.834999084472656,29.2549991607666,29.329999923706055,29.774999618530273,917000.0,23.691526412963867
2014-07-11,29.799999237060547,29.469999313354492,29.739999771118164,29.565000534057617,1092600.0,23.524433135986328
2014-07-14,29.600000381469727,29.209999084472656,29.44499969482422,29.274999618530273,1756200.0,23.29368782043457
2014-07-15,29.475000381469727,29.155000686645508,29.21500015258789,29.469999313354492,1290200.0,23.44883918762207
2014-07-16,29.674999237060547,29.084999084472656,29.450000762939453,29.385000228881836,1467200.0,23.381208419799805
2014-07-17,29.454999923706055,29.125,29.354999542236328,29.135000228881836,1103600.0,23.182289123535156
2014-07-18,29.4950008392334,29.06999969482422,29.25,29.469999313354492,561200.0,23.44883918762207
2014-07-21,29.540000915527344,29.295000076293945,29.440000534057617,29.450000762939453,799000.0,23.432933807373047
2014-07-22,29.635000228881836,29.4950008392334,29.53499984741211,29.600000381469727,998600.0,23.55228042602539
2014-07-23,29.71500015258789,29.549999237060547,29.614999771118164,29.665000915527344,891800.0,23.604001998901367
2014-07-24,29.825000762939453,29.59000015258789,29.684999465942383,29.690000534057617,849800.0,23.6238956451416
2014-07-25,29.7549991607666,29.385000228881836,29.709999084472656,29.395000457763672,934800.0,23.38916778564453
2014-07-28,29.979999542236328,29.364999771118164,29.364999771118164,29.90999984741211,1197800.0,23.79894256591797
2014-07-29,29.790000915527344,29.264999389648438,29.670000076293945,29.28499984741211,920400.0,23.50200653076172
2014-07-30,29.43000030517578,28.655000686645508,29.34000015258789,28.80500030517578,818000.0,23.11679458618164
2014-07-31,28.829999923706055,28.25,28.649999618530273,28.25,993200.0,22.671390533447266
2014-08-01,28.55500030517578,28.1299991607666,28.209999084472656,28.424999237060547,2043000.0,22.811832427978516
2014-08-04,28.454999923706055,27.690000534057617,28.454999923706055,28.260000228881836,2021600.0,22.679418563842773
2014-08-05,28.395000457763672,27.864999771118164,28.09000015258789,27.954999923706055,948200.0,22.434650421142578
2014-08-06,27.875,27.645000457763672,27.8700008392334,27.68000030517578,1583200.0,22.213953018188477
2014-08-07,28.114999771118164,27.540000915527344,27.670000076293945,27.559999465942383,1677600.0,22.11764907836914
2014-08-08,27.96500015258789,27.520000457763672,27.520000457763672,27.950000762939453,1166200.0,22.430633544921875
2014-08-11,28.094999313354492,27.850000381469727,28.0,27.899999618530273,1841400.0,22.390504837036133
2014-08-12,27.94499969482422,27.799999237060547,27.8799991607666,27.93000030517578,1121400.0,22.414587020874023
2014-08-13,28.28499984741211,27.924999237060547,27.969999313354492,28.209999084472656,810000.0,22.639291763305664
